date,sorteo,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20
"""2007-01-02T02:00:00.000Z""",N,06,18,23,33,34,37,38,51,55,58,61,67,72,73,74,78,81,82,88,96
"""2007-01-02T02:00:00.000Z""",V,01,04,06,11,15,16,31,34,36,37,39,49,51,54,58,73,74,75,80,99
"""2007-01-03T02:00:00.000Z""",V,10,20,24,25,26,32,33,36,39,41,51,58,66,67,69,78,80,81,82,89
"""2007-01-03T02:00:00.000Z""",N,06,08,09,13,18,21,22,27,29,32,38,44,49,65,70,72,73,84,93,96
"""2007-01-04T02:00:00.000Z""",N,02,12,15,18,20,21,22,23,25,28,41,45,56,68,73,76,77,83,85,97
"""2007-01-04T02:00:00.000Z""",V,01,07,11,15,21,34,39,41,43,47,52,62,68,73,74,75,78,81,87,88
"""2007-01-05T02:00:00.000Z""",V,03,08,10,11,12,15,19,24,25,29,36,38,40,41,47,58,65,75,77,84
"""2007-01-05T02:00:00.000Z""",N,00,13,21,24,25,33,38,42,46,47,51,53,57,60,61,73,75,78,85,91
"""2007-01-08T02:00:00.000Z""",V,00,01,05,21,31,40,42,45,51,57,65,70,71,77,81,82,88,90,94,98
"""2007-01-08T02:00:00.000Z""",N,04,06,09,11,17,32,35,49,56,58,62,65,69,70,72,73,74,77,88,93
"""2007-01-09T02:00:00.000Z""",V,05,06,25,30,32,35,38,44,53,62,68,70,71,75,82,88,90,97,98,99
"""2007-01-09T02:00:00.000Z""",N,02,05,10,21,28,30,32,36,38,43,44,55,66,76,81,83,84,88,91,95
"""2007-01-10T02:00:00.000Z""",N,05,09,19,23,32,33,37,39,41,45,46,48,49,51,59,70,75,83,89,90
"""2007-01-10T02:00:00.000Z""",V,00,01,03,07,15,21,30,32,37,47,57,60,64,77,79,81,82,93,94,98
"""2007-01-11T02:00:00.000Z""",N,02,08,09,10,14,15,21,22,27,37,46,58,61,69,70,76,78,79,80,91
"""2007-01-11T02:00:00.000Z""",V,01,09,10,11,19,20,24,31,41,53,61,63,73,80,81,84,85,92,95,97
"""2007-01-12T02:00:00.000Z""",V,01,15,22,24,26,33,40,45,50,54,63,64,68,74,77,87,90,95,98,99
"""2007-01-12T02:00:00.000Z""",N,00,02,04,09,21,28,33,42,43,46,47,49,61,62,67,72,82,85,86,97
"""2007-01-13T02:00:00.000Z""",N,01,16,21,24,25,26,32,39,42,43,44,47,49,56,57,58,60,78,85,86
"""2007-01-15T02:00:00.000Z""",V,00,01,08,20,29,30,32,33,36,47,52,57,63,74,77,84,91,92,93,99
"""2007-01-15T02:00:00.000Z""",N,03,04,08,16,17,20,21,34,35,36,50,54,61,63,65,66,67,85,92,97
"""2007-01-16T02:00:00.000Z""",N,00,03,06,08,14,20,32,36,37,38,46,59,68,79,83,84,88,89,93,95
"""2007-01-16T02:00:00.000Z""",V,03,05,09,14,19,20,30,33,40,45,60,64,68,69,79,82,86,91,95,99
"""2007-01-17T02:00:00.000Z""",N,08,10,15,16,26,32,39,44,53,55,57,60,63,66,75,76,77,94,96,97
"""2007-01-17T02:00:00.000Z""",V,00,02,07,21,22,25,27,32,37,40,41,50,53,56,57,73,80,85,94,99
"""2007-01-18T02:00:00.000Z""",V,03,09,10,11,14,16,24,25,28,35,44,45,48,65,66,74,79,83,88,99
"""2007-01-18T02:00:00.000Z""",N,09,11,12,13,14,18,24,29,39,44,48,50,52,62,64,68,82,84,93,97
"""2007-01-19T02:00:00.000Z""",V,11,15,21,36,37,42,46,49,55,56,63,64,65,67,77,80,85,86,89,92
"""2007-01-19T02:00:00.000Z""",N,03,06,12,13,16,25,26,31,34,36,40,41,57,60,71,73,75,84,92,98
"""2007-01-20T02:00:00.000Z""",N,06,08,20,22,24,26,31,34,37,40,43,47,60,62,75,83,86,93,95,98
"""2007-01-22T02:00:00.000Z""",N,04,17,19,24,28,31,32,44,48,52,54,65,68,72,79,82,83,90,91,98
"""2007-01-22T02:00:00.000Z""",V,03,06,08,23,25,30,31,37,38,41,43,45,49,55,56,64,66,76,78,81
"""2007-01-23T02:00:00.000Z""",V,00,01,05,06,16,19,30,32,39,47,48,50,57,61,67,68,75,85,87,89
"""2007-01-23T02:00:00.000Z""",N,10,13,14,23,25,26,37,43,46,49,53,54,55,59,62,67,71,81,83,94
"""2007-01-24T02:00:00.000Z""",N,03,09,12,14,15,19,33,37,41,53,54,59,67,74,78,79,81,83,97,99
"""2007-01-24T02:00:00.000Z""",V,00,14,25,31,32,34,37,46,50,53,58,63,70,71,75,80,83,89,93,96
"""2007-01-25T02:00:00.000Z""",N,20,23,24,32,34,39,41,43,46,50,52,54,56,62,65,72,77,80,89,95
"""2007-01-25T02:00:00.000Z""",V,06,18,32,41,43,44,46,54,56,58,62,65,66,68,78,86,87,91,92,94
"""2007-01-26T02:00:00.000Z""",N,01,07,08,15,18,25,29,30,35,50,51,52,54,56,65,69,75,79,81,97
"""2007-01-26T02:00:00.000Z""",V,05,12,13,19,22,26,27,28,29,30,43,55,59,61,62,75,87,91,98,99
"""2007-01-27T02:00:00.000Z""",N,07,14,15,19,22,23,29,33,34,42,46,48,50,54,57,65,66,74,89,96
"""2007-01-29T02:00:00.000Z""",N,12,13,15,19,28,31,36,37,41,47,50,51,56,67,68,78,90,94,95,96
